31,19272,2e-05,0.11769769340753555,0.18943904340267181
31,19273,2e-05,0.12433652579784393,0.2008485049009323
31,19274,2e-05,0.14874455332756042,0.2288174033164978
31,19275,2e-05,0.16302333772182465,0.23428848385810852
31,19276,2e-05,0.15089111030101776,0.22765259444713593
31,19277,2e-05,0.1509927213191986,0.2282819002866745
31,19278,2e-05,0.14576475322246552,0.21810489892959595
31,19279,2e-05,0.13590815663337708,0.20526869595050812
31,19280,2e-05,0.1568128615617752,0.23347048461437225
31,19281,2e-05,0.11708682775497437,0.19453921914100647
31,19282,2e-05,0.17957830429077148,0.25127968192100525
31,19283,2e-05,0.16510942578315735,0.23396171629428864
31,19284,2e-05,0.15728074312210083,0.23229709267616272
31,19285,2e-05,0.15452009439468384,0.22579826414585114
31,19286,2e-05,0.14003035426139832,0.2066859006881714
31,19287,2e-05,0.15552251040935516,0.23691020905971527
31,19288,2e-05,0.12892547249794006,0.20393264293670654
31,19289,2e-05,0.16867534816265106,0.24416188895702362
31,19290,2e-05,0.15169820189476013,0.23063725233078003
31,19291,2e-05,0.14854128658771515,0.22972135245800018
31,19292,2e-05,0.14721304178237915,0.2221047580242157
31,19293,2e-05,0.15430784225463867,0.23526829481124878
31,19294,2e-05,0.1561349481344223,0.22992564737796783
31,19295,2e-05,0.16337257623672485,0.2372308075428009
31,19296,2e-05,0.1501191109418869,0.23128096759319305
31,19297,2e-05,0.17192943394184113,0.23822182416915894
31,19298,2e-05,0.16817575693130493,0.2386460304260254
31,19299,2e-05,0.1404253989458084,0.21471938490867615
31,19300,2e-05,0.14760468900203705,0.22649569809436798
31,19301,2e-05,0.17812301218509674,0.24733702838420868
31,19302,2e-05,0.18649376928806305,0.253357470035553
31,19303,2e-05,0.15624681115150452,0.2366660237312317
31,19304,2e-05,0.13289986550807953,0.21020331978797913
31,19305,2e-05,0.168813094496727,0.24372394382953644
31,19306,2e-05,0.122751884162426,0.20262411236763
31,19307,2e-05,0.2059396505355835,0.264616459608078
31,19308,2e-05,0.15113089978694916,0.22834563255310059
31,19309,2e-05,0.1517191380262375,0.22585652768611908
31,19310,2e-05,0.17489375174045563,0.25046291947364807
31,19311,2e-05,0.1267869472503662,0.20740893483161926
31,19312,2e-05,0.17264552414417267,0.24099211394786835
31,19313,2e-05,0.12984207272529602,0.22494331002235413
32,19314,2e-05,0.13817058503627777,0.21633601188659668
32,19315,2e-05,0.13677868247032166,0.215036079287529
32,19316,2e-05,0.15898488461971283,0.23683516681194305
32,19317,2e-05,0.1561577022075653,0.22699488699436188
32,19318,2e-05,0.13562987744808197,0.21831808984279633
32,19319,2e-05,0.1615464687347412,0.2342340350151062
32,19320,2e-05,0.19351093471050262,0.2613771855831146
32,19321,2e-05,0.15852200984954834,0.23085977137088776
32,19322,2e-05,0.1265503317117691,0.19688819348812103
32,19323,2e-05,0.14659377932548523,0.21749205887317657
32,19324,2e-05,0.15692642331123352,0.23412299156188965
32,19325,2e-05,0.16406674683094025,0.24290837347507477
32,19326,2e-05,0.15322056412696838,0.23761112987995148
32,19327,2e-05,0.12821541726589203,0.20956334471702576
32,19328,2e-05,0.12913283705711365,0.207503080368042
32,19329,2e-05,0.18169933557510376,0.24643702805042267
32,19330,2e-05,0.1602921038866043,0.23477916419506073
32,19331,2e-05,0.1586286574602127,0.23420745134353638
32,19332,2e-05,0.15755055844783783,0.2348020374774933
32,19333,2e-05,0.17319628596305847,0.24178321659564972
32,19334,2e-05,0.16403408348560333,0.23427358269691467
32,19335,2e-05,0.1404595524072647,0.21273711323738098
32,19336,2e-05,0.14506904780864716,0.22391250729560852
32,19337,2e-05,0.16862079501152039,0.25049617886543274
32,19338,2e-05,0.16741999983787537,0.24026940762996674
32,19339,2e-05,0.12929922342300415,0.2075231373310089
32,19340,2e-05,0.12021911144256592,0.20535212755203247
32,19341,2e-05,0.14802445471286774,0.22541621327400208
32,19342,2e-05,0.14659175276756287,0.21946552395820618
32,19343,2e-05,0.1392335146665573,0.2221594899892807
32,19344,2e-05,0.1749499887228012,0.25029194355010986
32,19345,2e-05,0.15650588274002075,0.23042143881320953
32,19346,2e-05,0.14961498975753784,0.2203608602285385
32,19347,2e-05,0.13023483753204346,0.19769194722175598
32,19348,2e-05,0.15204226970672607,0.2319684773683548
32,19349,2e-05,0.1534937024116516,0.229506716132164
32,19350,2e-05,0.1404079645872116,0.22576965391635895
32,19351,2e-05,0.14516115188598633,0.21867114305496216
32,19352,2e-05,0.1608484983444214,0.24107199907302856
32,19353,2e-05,0.14485052227973938,0.2217707335948944
32,19354,2e-05,0.19096463918685913,0.25816482305526733
32,19355,2e-05,0.15323252975940704,0.23324981331825256
32,19356,2e-05,0.1102139949798584,0.19310112297534943
32,19357,2e-05,0.14565065503120422,0.2244901806116104
32,19358,2e-05,0.15723419189453125,0.23452487587928772
32,19359,2e-05,0.18399150669574738,0.252332866191864
32,19360,2e-05,0.13236793875694275,0.20528632402420044
32,19361,2e-05,0.1299706995487213,0.2086784541606903
32,19362,2e-05,0.1469753533601761,0.22500920295715332
32,19363,2e-05,0.12319406121969223,0.19387592375278473
32,19364,2e-05,0.14890463650226593,0.21814967691898346
32,19365,2e-05,0.15436583757400513,0.22528749704360962
32,19366,2e-05,0.11893300712108612,0.19675567746162415
32,19367,2e-05,0.15327788889408112,0.23401135206222534
32,19368,2e-05,0.1361805498600006,0.20958539843559265
32,19369,2e-05,0.18467898666858673,0.2580684721469879
32,19370,2e-05,0.13718730211257935,0.21772105991840363
32,19371,2e-05,0.1615646332502365,0.23587119579315186
32,19372,2e-05,0.1284956932067871,0.19493834674358368
32,19373,2e-05,0.17559665441513062,0.24614490568637848
32,19374,2e-05,0.14244675636291504,0.22277790307998657
32,19375,2e-05,0.1450110524892807,0.21459540724754333
32,19376,2e-05,0.18764810264110565,0.25704240798950195
32,19377,2e-05,0.15216302871704102,0.2221982181072235
32,19378,2e-05,0.14721709489822388,0.22893375158309937
32,19379,2e-05,0.1592639535665512,0.23560969531536102
32,19380,2e-05,0.18195663392543793,0.2615341544151306
32,19381,2e-05,0.13921242952346802,0.2097993791103363
32,19382,2e-05,0.18386690318584442,0.25840872526168823
32,19383,2e-05,0.17472979426383972,0.24859537184238434
32,19384,2e-05,0.1491086483001709,0.2262406051158905
32,19385,2e-05,0.16607612371444702,0.2398315817117691
32,19386,2e-05,0.13096444308757782,0.2118050903081894
32,19387,2e-05,0.1396300494670868,0.21369165182113647
32,19388,2e-05,0.15772078931331635,0.238026961684227
32,19389,2e-05,0.1427505761384964,0.22329013049602509
32,19390,2e-05,0.17223025858402252,0.25223004817962646
32,19391,2e-05,0.15376262366771698,0.23165173828601837
32,19392,2e-05,0.17306163907051086,0.24783733487129211
32,19393,2e-05,0.1588527411222458,0.22845147550106049
32,19394,2e-05,0.16154281795024872,0.23280520737171173
32,19395,2e-05,0.16685457527637482,0.24081580340862274
32,19396,2e-05,0.15289101004600525,0.23500819504261017
32,19397,2e-05,0.143502876162529,0.22215871512889862
32,19398,2e-05,0.11576921492815018,0.18490730226039886
32,19399,2e-05,0.18298254907131195,0.24647818505764008
32,19400,2e-05,0.17270606756210327,0.2452206015586853
32,19401,2e-05,0.10706578940153122,0.18324491381645203
32,19402,2e-05,0.14899888634681702,0.2292800396680832
32,19403,2e-05,0.1282600611448288,0.21454375982284546
32,19404,2e-05,0.16556300222873688,0.24009521305561066
32,19405,2e-05,0.14729765057563782,0.22081971168518066
32,19406,2e-05,0.18218599259853363,0.2544674575328827
32,19407,2e-05,0.15212222933769226,0.22160258889198303
32,19408,2e-05,0.13721810281276703,0.2097267508506775
32,19409,2e-05,0.16941115260124207,0.24144186079502106
32,19410,2e-05,0.14486905932426453,0.22368621826171875
32,19411,2e-05,0.1779508888721466,0.24325332045555115
32,19412,2e-05,0.14845524728298187,0.2164560705423355
32,19413,2e-05,0.15839171409606934,0.23135316371917725
32,19414,2e-05,0.1669403612613678,0.24337008595466614
32,19415,2e-05,0.15307077765464783,0.225017711520195
32,19416,2e-05,0.19754715263843536,0.2556186318397522
32,19417,2e-05,0.1575733870267868,0.2331824004650116
32,19418,2e-05,0.13036856055259705,0.20055276155471802
32,19419,2e-05,0.12656636536121368,0.20604155957698822
32,19420,2e-05,0.15423409640789032,0.2315499484539032
32,19421,2e-05,0.17449215054512024,0.2523733377456665
32,19422,2e-05,0.13487480580806732,0.2063373178243637
32,19423,2e-05,0.12781548500061035,0.20441840589046478
32,19424,2e-05,0.13055379688739777,0.2021436095237732
32,19425,2e-05,0.1599157601594925,0.2363404482603073
32,19426,2e-05,0.17048430442810059,0.2381536364555359
32,19427,2e-05,0.19546498358249664,0.25694748759269714
32,19428,2e-05,0.14182595908641815,0.2220946103334427
32,19429,2e-05,0.18830184638500214,0.2557264268398285
32,19430,2e-05,0.1643831729888916,0.23414933681488037
32,19431,2e-05,0.13863879442214966,0.20797541737556458
32,19432,2e-05,0.15605875849723816,0.23010604083538055
32,19433,2e-05,0.12384244799613953,0.20373469591140747
32,19434,2e-05,0.1595367044210434,0.23717309534549713
32,19435,2e-05,0.1631324291229248,0.23027072846889496
32,19436,2e-05,0.16318504512310028,0.24363143742084503
32,19437,2e-05,0.11973556131124496,0.1971607357263565
32,19438,2e-05,0.14558464288711548,0.21279066801071167
32,19439,2e-05,0.1277022659778595,0.20276793837547302
32,19440,2e-05,0.16470210254192352,0.23447608947753906
32,19441,2e-05,0.1629864126443863,0.24135909974575043
32,19442,2e-05,0.13249492645263672,0.21714036166667938
32,19443,2e-05,0.15319278836250305,0.22835992276668549
32,19444,2e-05,0.15296663343906403,0.22279468178749084
32,19445,2e-05,0.14647817611694336,0.22893142700195312
32,19446,2e-05,0.12641581892967224,0.20148685574531555
32,19447,2e-05,0.1513565331697464,0.2244659811258316
32,19448,2e-05,0.15963317453861237,0.22286050021648407
32,19449,2e-05,0.14769089221954346,0.22777892649173737
32,19450,2e-05,0.18303053081035614,0.24708114564418793
32,19451,2e-05,0.1844148188829422,0.25573408603668213
32,19452,2e-05,0.13719670474529266,0.21847453713417053
32,19453,2e-05,0.14853957295417786,0.22601740062236786
32,19454,2e-05,0.15081825852394104,0.2297085076570511
32,19455,2e-05,0.15273743867874146,0.23431798815727234
32,19456,2e-05,0.15311042964458466,0.2298767864704132
32,19457,2e-05,0.1656729280948639,0.2435891479253769
32,19458,2e-05,0.14055867493152618,0.21192798018455505
32,19459,2e-05,0.12804841995239258,0.20411139726638794
32,19460,2e-05,0.14820817112922668,0.22463123500347137
32,19461,2e-05,0.13653026521205902,0.20682752132415771
32,19462,2e-05,0.1454455405473709,0.2308291643857956
32,19463,2e-05,0.1515156626701355,0.2292483150959015
32,19464,2e-05,0.1785639077425003,0.25081273913383484
32,19465,2e-05,0.15831641852855682,0.2277885526418686
32,19466,2e-05,0.16744056344032288,0.23892416059970856
32,19467,2e-05,0.16447436809539795,0.23213881254196167
32,19468,2e-05,0.10940326750278473,0.1901046186685562
32,19469,2e-05,0.1707945615053177,0.24345530569553375
32,19470,2e-05,0.18290187418460846,0.25470656156539917
32,19471,2e-05,0.15352292358875275,0.22836539149284363
32,19472,2e-05,0.16699881851673126,0.23884384334087372
32,19473,2e-05,0.181681826710701,0.2501637637615204
32,19474,2e-05,0.1374499797821045,0.21888644993305206
32,19475,2e-05,0.17065145075321198,0.24969755113124847
32,19476,2e-05,0.13364651799201965,0.21648810803890228
32,19477,2e-05,0.15045441687107086,0.22396069765090942
32,19478,2e-05,0.15649531781673431,0.23079828917980194
32,19479,2e-05,0.17418067157268524,0.2438734769821167
32,19480,2e-05,0.14676465094089508,0.21826691925525665
32,19481,2e-05,0.13935606181621552,0.21580654382705688
32,19482,2e-05,0.17413979768753052,0.24924546480178833
32,19483,2e-05,0.14126333594322205,0.22225524485111237
32,19484,2e-05,0.18350112438201904,0.25553008913993835
32,19485,2e-05,0.1589193493127823,0.23273995518684387
32,19486,2e-05,0.15009158849716187,0.22777892649173737
32,19487,2e-05,0.16650687158107758,0.24420207738876343
32,19488,2e-05,0.11729249358177185,0.20182639360427856
32,19489,2e-05,0.16376863420009613,0.23664811253547668
32,19490,2e-05,0.11797984689474106,0.2029402107000351
32,19491,2e-05,0.1506020575761795,0.22874759137630463
32,19492,2e-05,0.15548865497112274,0.22995755076408386
32,19493,2e-05,0.15646901726722717,0.2323266565799713
32,19494,2e-05,0.14207611978054047,0.21796073019504547
32,19495,2e-05,0.11683990806341171,0.19264857470989227
32,19496,2e-05,0.13616690039634705,0.21689541637897491
32,19497,2e-05,0.14889471232891083,0.22803759574890137
32,19498,2e-05,0.16544750332832336,0.23504547774791718
32,19499,2e-05,0.15577001869678497,0.2352544665336609
32,19500,2e-05,0.1538354903459549,0.234358012676239
32,19501,2e-05,0.15653303265571594,0.23447036743164062
32,19502,2e-05,0.1674499809741974,0.24233920872211456
32,19503,2e-05,0.17218734323978424,0.2507810592651367
32,19504,2e-05,0.15462777018547058,0.22593699395656586
32,19505,2e-05,0.17651362717151642,0.2499232441186905
32,19506,2e-05,0.17016911506652832,0.24324126541614532
32,19507,2e-05,0.1448294073343277,0.22017110884189606
32,19508,2e-05,0.15955348312854767,0.23354411125183105
32,19509,2e-05,0.14326760172843933,0.21790236234664917
32,19510,2e-05,0.1428801268339157,0.2199387103319168
32,19511,2e-05,0.13385359942913055,0.20732268691062927
32,19512,2e-05,0.14296121895313263,0.21862773597240448
32,19513,2e-05,0.13494032621383667,0.2045799046754837
32,19514,2e-05,0.1738104522228241,0.24447326362133026
32,19515,2e-05,0.15745693445205688,0.23376339673995972
32,19516,2e-05,0.1543295681476593,0.2279682159423828
32,19517,2e-05,0.1387237161397934,0.210610494017601
32,19518,2e-05,0.14228187501430511,0.22894003987312317
32,19519,2e-05,0.15462714433670044,0.21906916797161102
32,19520,2e-05,0.13811063766479492,0.227613627910614
32,19521,2e-05,0.15632584691047668,0.23377761244773865
32,19522,2e-05,0.15312685072422028,0.22248351573944092
32,19523,2e-05,0.1548754721879959,0.2322106808423996
32,19524,2e-05,0.12783196568489075,0.20461425185203552
32,19525,2e-05,0.1439232975244522,0.2191924750804901
32,19526,2e-05,0.14604049921035767,0.22475756704807281
32,19527,2e-05,0.1498115360736847,0.22617356479167938
32,19528,2e-05,0.18234996497631073,0.2582833468914032
32,19529,2e-05,0.15215064585208893,0.22409740090370178
32,19530,2e-05,0.12070208042860031,0.19357839226722717
32,19531,2e-05,0.13296566903591156,0.20908580720424652
32,19532,2e-05,0.14331212639808655,0.2195073813199997
32,19533,2e-05,0.1161777451634407,0.1929967850446701
32,19534,2e-05,0.1567011922597885,0.23197603225708008
32,19535,2e-05,0.15564095973968506,0.2303837388753891
32,19536,2e-05,0.1324395090341568,0.21048758924007416
32,19537,2e-05,0.15507912635803223,0.23700734972953796
32,19538,2e-05,0.1311415582895279,0.21339793503284454
32,19539,2e-05,0.19220396876335144,0.26446205377578735
32,19540,2e-05,0.16394031047821045,0.23858287930488586
32,19541,2e-05,0.15401937067508698,0.22760732471942902
32,19542,2e-05,0.17973193526268005,0.24584335088729858
32,19543,2e-05,0.1601172536611557,0.2311689853668213
32,19544,2e-05,0.15052427351474762,0.22988620400428772
32,19545,2e-05,0.17859414219856262,0.24956493079662323
32,19546,2e-05,0.1657503843307495,0.23465034365653992
32,19547,2e-05,0.1497022807598114,0.22345775365829468
32,19548,2e-05,0.15303479135036469,0.23282675445079803
32,19549,2e-05,0.15615709125995636,0.23702922463417053
32,19550,2e-05,0.16216376423835754,0.24161414802074432
32,19551,2e-05,0.13118647038936615,0.21241050958633423
32,19552,2e-05,0.14758051931858063,0.2214474380016327
32,19553,2e-05,0.12857578694820404,0.20613284409046173
32,19554,2e-05,0.16225992143154144,0.23908346891403198
32,19555,2e-05,0.15407642722129822,0.23152171075344086
32,19556,2e-05,0.189363032579422,0.26329633593559265
32,19557,2e-05,0.14300906658172607,0.22314338386058807
32,19558,2e-05,0.1406789869070053,0.21671977639198303
32,19559,2e-05,0.11964979022741318,0.19332805275917053
32,19560,2e-05,0.16796758770942688,0.2443661242723465
32,19561,2e-05,0.170689657330513,0.24110747873783112
32,19562,2e-05,0.16039836406707764,0.2273767739534378
32,19563,2e-05,0.14730054140090942,0.22178100049495697
32,19564,2e-05,0.10748408734798431,0.18758034706115723
32,19565,2e-05,0.13692033290863037,0.21675774455070496
32,19566,2e-05,0.17877988517284393,0.25091660022735596
32,19567,2e-05,0.12875355780124664,0.21167175471782684
32,19568,2e-05,0.1599426567554474,0.2405780702829361
32,19569,2e-05,0.11038877069950104,0.19498316943645477
32,19570,2e-05,0.14975735545158386,0.21986007690429688
32,19571,2e-05,0.16440612077713013,0.23840831220149994
32,19572,2e-05,0.1306001991033554,0.20483337342739105
32,19573,2e-05,0.12405911833047867,0.2057274580001831
32,19574,2e-05,0.14232665300369263,0.21336650848388672
32,19575,2e-05,0.15238621830940247,0.22101157903671265
32,19576,2e-05,0.1663438379764557,0.2369665503501892
32,19577,2e-05,0.1621331423521042,0.230829656124115
32,19578,2e-05,0.16521358489990234,0.2442864179611206
32,19579,2e-05,0.15860386192798615,0.234597846865654
32,19580,2e-05,0.15653645992279053,0.22833511233329773
32,19581,2e-05,0.15886551141738892,0.22776679694652557
32,19582,2e-05,0.15679270029067993,0.23680232465267181
32,19583,2e-05,0.14309605956077576,0.22050224244594574
32,19584,2e-05,0.16571044921875,0.23782046139240265
32,19585,2e-05,0.14711229503154755,0.23440460860729218
32,19586,2e-05,0.13133879005908966,0.20785196125507355
32,19587,2e-05,0.1704118847846985,0.2439659833908081
32,19588,2e-05,0.17973490059375763,0.2558450698852539
32,19589,2e-05,0.17453964054584503,0.24565275013446808
32,19590,2e-05,0.1849527657032013,0.2553271949291229
32,19591,2e-05,0.14969798922538757,0.21951191127300262
32,19592,2e-05,0.14611592888832092,0.21992720663547516
32,19593,2e-05,0.1564389318227768,0.23452037572860718
32,19594,2e-05,0.1803780347108841,0.2507374882698059
32,19595,2e-05,0.16896209120750427,0.23836445808410645
32,19596,2e-05,0.14548058807849884,0.22394534945487976
32,19597,2e-05,0.15931975841522217,0.2324051558971405
32,19598,2e-05,0.17016634345054626,0.24887073040008545
32,19599,2e-05,0.14628255367279053,0.2278890609741211
32,19600,2e-05,0.1602298766374588,0.23796267807483673
32,19601,2e-05,0.17579686641693115,0.25121307373046875
32,19602,2e-05,0.18476565182209015,0.25476476550102234
32,19603,2e-05,0.18914863467216492,0.26061689853668213
32,19604,2e-05,0.1661032885313034,0.2412070780992508
32,19605,2e-05,0.15156374871730804,0.2251335084438324
32,19606,2e-05,0.16143310070037842,0.23650117218494415
32,19607,2e-05,0.123670794069767,0.19511565566062927
32,19608,2e-05,0.16139419376850128,0.23638036847114563
32,19609,2e-05,0.1404692679643631,0.21673449873924255
32,19610,2e-05,0.15694570541381836,0.2392655909061432
32,19611,2e-05,0.15597516298294067,0.23909999430179596
32,19612,2e-05,0.16163542866706848,0.23904170095920563
32,19613,2e-05,0.16407069563865662,0.23259177803993225
32,19614,2e-05,0.13745933771133423,0.21034575998783112
32,19615,2e-05,0.13557466864585876,0.21314597129821777
32,19616,2e-05,0.1636887639760971,0.22972121834754944
32,19617,2e-05,0.17153534293174744,0.23583032190799713
32,19618,2e-05,0.14026817679405212,0.2200937569141388
32,19619,2e-05,0.15587587654590607,0.23276996612548828
32,19620,2e-05,0.182949498295784,0.24846045672893524
32,19621,2e-05,0.14511090517044067,0.21804001927375793
32,19622,2e-05,0.1542232632637024,0.22447539865970612
32,19623,2e-05,0.16847796738147736,0.23689597845077515
32,19624,2e-05,0.18079344928264618,0.2539297342300415
32,19625,2e-05,0.12407299131155014,0.196714848279953
32,19626,2e-05,0.13135460019111633,0.20468051731586456
32,19627,2e-05,0.15033435821533203,0.22998225688934326
32,19628,2e-05,0.13074925541877747,0.20713026821613312
32,19629,2e-05,0.13511958718299866,0.21161189675331116
32,19630,2e-05,0.1395251601934433,0.21355828642845154
32,19631,2e-05,0.13348399102687836,0.21388596296310425
32,19632,2e-05,0.15040947496891022,0.22400076687335968
32,19633,2e-05,0.12735973298549652,0.2069672793149948
32,19634,2e-05,0.16765086352825165,0.2386457324028015
32,19635,2e-05,0.14253555238246918,0.2227003425359726
32,19636,2e-05,0.15001612901687622,0.22756700217723846
32,19637,2e-05,0.165242537856102,0.2401798516511917
32,19638,2e-05,0.15408818423748016,0.22583580017089844
32,19639,2e-05,0.15937061607837677,0.2299496978521347
32,19640,2e-05,0.1536775678396225,0.22837233543395996
32,19641,2e-05,0.16081899404525757,0.22742313146591187
32,19642,2e-05,0.13840292394161224,0.21075421571731567
32,19643,2e-05,0.1483634114265442,0.22433525323867798
32,19644,2e-05,0.13418541848659515,0.21253269910812378
32,19645,2e-05,0.15610802173614502,0.23207977414131165
32,19646,2e-05,0.16785205900669098,0.23485906422138214
32,19647,2e-05,0.11907482147216797,0.2011033147573471
32,19648,2e-05,0.1161503940820694,0.19823405146598816
32,19649,2e-05,0.15380117297172546,0.22863860428333282
32,19650,2e-05,0.15225882828235626,0.2278928905725479
32,19651,2e-05,0.1960831582546234,0.2656495273113251
32,19652,2e-05,0.13640736043453217,0.2238885760307312
32,19653,2e-05,0.1709730476140976,0.23758040368556976
32,19654,2e-05,0.16459350287914276,0.2312079519033432
32,19655,2e-05,0.16811229288578033,0.24712035059928894
32,19656,2e-05,0.1397143006324768,0.21371851861476898
32,19657,2e-05,0.14822563529014587,0.23231658339500427
32,19658,2e-05,0.17343945801258087,0.24352450668811798
32,19659,2e-05,0.1467014104127884,0.22333644330501556
32,19660,2e-05,0.16555514931678772,0.23841117322444916
32,19661,2e-05,0.15902286767959595,0.23254966735839844
32,19662,2e-05,0.14093171060085297,0.2203405648469925
32,19663,2e-05,0.15304125845432281,0.22610443830490112
32,19664,2e-05,0.176690474152565,0.24570544064044952
32,19665,2e-05,0.15720443427562714,0.2394520342350006
32,19666,2e-05,0.14594483375549316,0.22699663043022156
32,19667,2e-05,0.13964064419269562,0.2201196551322937
32,19668,2e-05,0.1614433228969574,0.23921144008636475
32,19669,2e-05,0.15644709765911102,0.23343218863010406
32,19670,2e-05,0.14489810168743134,0.22329024970531464
32,19671,2e-05,0.15935996174812317,0.23976044356822968
32,19672,2e-05,0.14333537220954895,0.2116406261920929
32,19673,2e-05,0.15926970541477203,0.23304030299186707
32,19674,2e-05,0.1740143895149231,0.24463312327861786
32,19675,2e-05,0.12128080427646637,0.19867953658103943
32,19676,2e-05,0.14905500411987305,0.22950339317321777
32,19677,2e-05,0.1718536913394928,0.2451034039258957
32,19678,2e-05,0.13286763429641724,0.20671969652175903
32,19679,2e-05,0.14004437625408173,0.21281798183918
32,19680,2e-05,0.1558169722557068,0.23013070225715637
32,19681,2e-05,0.15659214556217194,0.22893759608268738
32,19682,2e-05,0.14716070890426636,0.220119908452034
32,19683,2e-05,0.1502968966960907,0.22536034882068634
32,19684,2e-05,0.12827137112617493,0.20605449378490448
32,19685,2e-05,0.16577859222888947,0.23663462698459625
32,19686,2e-05,0.1139383465051651,0.18507100641727448
32,19687,2e-05,0.14976763725280762,0.22526516020298004
32,19688,2e-05,0.1709960550069809,0.24223023653030396
32,19689,2e-05,0.16729649901390076,0.23427459597587585
32,19690,2e-05,0.1558855175971985,0.22729390859603882
32,19691,2e-05,0.13061809539794922,0.20680086314678192
32,19692,2e-05,0.16383624076843262,0.23700715601444244
32,19693,2e-05,0.15179918706417084,0.2260495275259018
32,19694,2e-05,0.16114816069602966,0.23438218235969543
32,19695,2e-05,0.15841571986675262,0.23747588694095612
32,19696,2e-05,0.1301993876695633,0.2039405256509781
32,19697,2e-05,0.16141526401042938,0.23487547039985657
32,19698,2e-05,0.10972609370946884,0.1908312439918518
32,19699,2e-05,0.15704689919948578,0.2277185618877411
32,19700,2e-05,0.18366603553295135,0.24578380584716797
32,19701,2e-05,0.1495378166437149,0.22672976553440094
32,19702,2e-05,0.17963436245918274,0.25188612937927246
32,19703,2e-05,0.12745270133018494,0.2110491693019867
32,19704,2e-05,0.15884101390838623,0.23852628469467163
32,19705,2e-05,0.17895404994487762,0.24873988330364227
32,19706,2e-05,0.13812746107578278,0.21187730133533478
32,19707,2e-05,0.17590713500976562,0.2494199275970459
32,19708,2e-05,0.15802471339702606,0.23478251695632935
32,19709,2e-05,0.17366664111614227,0.252023309469223
32,19710,2e-05,0.16482478380203247,0.24072673916816711
32,19711,2e-05,0.17278163135051727,0.24531780183315277
32,19712,2e-05,0.15051612257957458,0.23050758242607117
32,19713,2e-05,0.12409447133541107,0.20193606615066528
32,19714,2e-05,0.15287664532661438,0.2238091230392456
32,19715,2e-05,0.16066890954971313,0.22831521928310394
32,19716,2e-05,0.15125930309295654,0.23091407120227814
32,19717,2e-05,0.12666548788547516,0.20896288752555847
32,19718,2e-05,0.18865641951560974,0.25956255197525024
32,19719,2e-05,0.1780620962381363,0.25715625286102295
32,19720,2e-05,0.16945704817771912,0.2414972186088562
32,19721,2e-05,0.13209451735019684,0.20689800381660461
32,19722,2e-05,0.1860019713640213,0.25712719559669495
32,19723,2e-05,0.13223126530647278,0.21345451474189758
32,19724,2e-05,0.16852784156799316,0.2422158420085907
32,19725,2e-05,0.14729300141334534,0.21891085803508759
32,19726,2e-05,0.1513032168149948,0.22596240043640137
32,19727,2e-05,0.11912132054567337,0.19547195732593536
32,19728,2e-05,0.15670517086982727,0.22742228209972382
32,19729,2e-05,0.14967738091945648,0.2192700207233429
32,19730,2e-05,0.1384478658437729,0.22769328951835632
32,19731,2e-05,0.12951655685901642,0.20888082683086395
32,19732,2e-05,0.14531369507312775,0.213410884141922
32,19733,2e-05,0.1279413402080536,0.21036584675312042
32,19734,2e-05,0.17129084467887878,0.24201706051826477
32,19735,2e-05,0.13966527581214905,0.2208217978477478
32,19736,2e-05,0.12944439053535461,0.20546329021453857
32,19737,2e-05,0.13535064458847046,0.20292142033576965
32,19738,2e-05,0.16787917912006378,0.23850314319133759
32,19739,2e-05,0.17769309878349304,0.24674095213413239
32,19740,2e-05,0.13050058484077454,0.2036283314228058
32,19741,2e-05,0.15298676490783691,0.2211369276046753
32,19742,2e-05,0.14671097695827484,0.2186920940876007
32,19743,2e-05,0.18070684373378754,0.2542719841003418
32,19744,2e-05,0.13962167501449585,0.21136729419231415
32,19745,2e-05,0.17019066214561462,0.2396085113286972
32,19746,2e-05,0.12948162853717804,0.20234672725200653
32,19747,2e-05,0.1538734883069992,0.2257566750049591
32,19748,2e-05,0.153093621134758,0.2285790890455246
32,19749,2e-05,0.13719211518764496,0.22047965228557587
32,19750,2e-05,0.17348869144916534,0.2483244687318802
32,19751,2e-05,0.14477793872356415,0.22331377863883972
32,19752,2e-05,0.1697073131799698,0.2470451444387436
32,19753,2e-05,0.1516704112291336,0.22842974960803986
32,19754,2e-05,0.1303815245628357,0.2012777328491211
32,19755,2e-05,0.18006280064582825,0.2514358162879944
32,19756,2e-05,0.1102350503206253,0.18955975770950317
32,19757,2e-05,0.1648191660642624,0.23163041472434998
32,19758,2e-05,0.15104420483112335,0.21813300251960754
32,19759,2e-05,0.15949061512947083,0.23304717242717743
32,19760,2e-05,0.13210821151733398,0.2079281061887741
32,19761,2e-05,0.16272063553333282,0.23310650885105133
32,19762,2e-05,0.12482830137014389,0.19902034103870392
32,19763,2e-05,0.1455117017030716,0.2222653180360794
32,19764,2e-05,0.167754665017128,0.24118250608444214
32,19765,2e-05,0.14909487962722778,0.22825244069099426
32,19766,2e-05,0.18027833104133606,0.2507456839084625
32,19767,2e-05,0.15249662101268768,0.23327845335006714
32,19768,2e-05,0.13200367987155914,0.21051082015037537
32,19769,2e-05,0.1526561826467514,0.23455683887004852
32,19770,2e-05,0.16949672996997833,0.24005916714668274
32,19771,2e-05,0.13933545351028442,0.2197975516319275
32,19772,2e-05,0.1521158516407013,0.22516615688800812
