1,97,0.0001,0.49282893538475037,0.5627299547195435
1,98,0.0001,0.4187830984592438,0.5119222402572632
1,99,0.0001,0.375811904668808,0.4700985848903656
1,100,0.0001,0.3518580496311188,0.4446631669998169
1,101,0.0001,0.3323976695537567,0.4210433065891266
1,102,0.0001,0.29541516304016113,0.3950333297252655
1,103,0.0001,0.29416587948799133,0.3925035893917084
1,104,0.0001,0.30392852425575256,0.40009886026382446
1,105,0.0001,0.30019494891166687,0.40225961804389954
1,106,0.0001,0.31930339336395264,0.4152425229549408
1,107,0.0001,0.3133150041103363,0.4224851131439209
1,108,0.0001,0.3583240807056427,0.44978591799736023
1,109,0.0001,0.3433375358581543,0.446654736995697
1,110,0.0001,0.3999699056148529,0.4857664406299591
1,111,0.0001,0.39167580008506775,0.4800474941730499
1,112,0.0001,0.4331703186035156,0.5106580257415771
1,113,0.0001,0.3772384822368622,0.47620776295661926
1,114,0.0001,0.3750743865966797,0.47019925713539124
1,115,0.0001,0.3837227523326874,0.48161330819129944
1,116,0.0001,0.4175949692726135,0.4929537773132324
1,117,0.0001,0.35938704013824463,0.458169549703598
1,118,0.0001,0.3643164038658142,0.4599981904029846
1,119,0.0001,0.3355821967124939,0.43955424427986145
1,120,0.0001,0.3749595880508423,0.46398040652275085
1,121,0.0001,0.33010685443878174,0.4311487078666687
1,122,0.0001,0.32743972539901733,0.4235416054725647
1,123,0.0001,0.28956687450408936,0.3913055956363678
1,124,0.0001,0.32319071888923645,0.41904085874557495
1,125,0.0001,0.2784022092819214,0.3870329260826111
1,126,0.0001,0.29756489396095276,0.39160218834877014
1,127,0.0001,0.32835257053375244,0.41017287969589233
1,128,0.0001,0.27872151136398315,0.38373637199401855
1,129,0.0001,0.2956339120864868,0.3912093937397003
1,130,0.0001,0.285271555185318,0.3857244849205017
1,131,0.0001,0.28032174706459045,0.3782501220703125
1,132,0.0001,0.3218897879123688,0.4131142199039459
1,133,0.0001,0.30339714884757996,0.3959716856479645
1,134,0.0001,0.2981940805912018,0.39747297763824463
1,135,0.0001,0.29639092087745667,0.3865760862827301
1,136,0.0001,0.2997954487800598,0.3973090946674347
1,137,0.0001,0.32303106784820557,0.4118833541870117
1,138,0.0001,0.29685571789741516,0.39017194509506226
1,139,0.0001,0.27775952219963074,0.3853641450405121
1,140,0.0001,0.303019255399704,0.39897435903549194
1,141,0.0001,0.27709710597991943,0.3792557418346405
1,142,0.0001,0.27573859691619873,0.3842301070690155
1,143,0.0001,0.3116111159324646,0.40244990587234497
1,144,0.0001,0.2933300733566284,0.38951003551483154
1,145,0.0001,0.29384395480155945,0.3922281563282013
1,146,0.0001,0.3198505640029907,0.4069308638572693
1,147,0.0001,0.28857576847076416,0.3904868960380554
1,148,0.0001,0.2692663073539734,0.3766396641731262
1,149,0.0001,0.31867218017578125,0.40451136231422424
1,150,0.0001,0.3050113618373871,0.399698942899704
1,151,0.0001,0.30464738607406616,0.39953842759132385
1,152,0.0001,0.2486690878868103,0.3632256090641022
1,153,0.0001,0.28614482283592224,0.3849591016769409
1,154,0.0001,0.28698527812957764,0.38325124979019165
1,155,0.0001,0.274661660194397,0.379554808139801
1,156,0.0001,0.28307053446769714,0.38364195823669434
1,157,0.0001,0.2721554636955261,0.37495625019073486
1,158,0.0001,0.2476641982793808,0.35896846652030945
1,159,0.0001,0.2733120024204254,0.37770360708236694
1,160,0.0001,0.3167889714241028,0.39841148257255554
1,161,0.0001,0.280807226896286,0.3794628381729126
1,162,0.0001,0.2693060338497162,0.37457701563835144
1,163,0.0001,0.2834770381450653,0.3802865147590637
1,164,0.0001,0.29493534564971924,0.3926459550857544
1,165,0.0001,0.29911041259765625,0.39080217480659485
1,166,0.0001,0.2592944800853729,0.3684022128582001
1,167,0.0001,0.3078690767288208,0.39865842461586
1,168,0.0001,0.2769816219806671,0.38250967860221863
1,169,0.0001,0.2579614222049713,0.3677416145801544
1,170,0.0001,0.23680847883224487,0.35635825991630554
1,171,0.0001,0.2915947139263153,0.3846884071826935
1,172,0.0001,0.29696226119995117,0.389910489320755
1,173,0.0001,0.29858219623565674,0.39069435000419617
1,174,0.0001,0.31862425804138184,0.4048079550266266
1,175,0.0001,0.2971641421318054,0.38847753405570984
1,176,0.0001,0.24611984193325043,0.3561793565750122
1,177,0.0001,0.30143246054649353,0.39178624749183655
1,178,0.0001,0.30402466654777527,0.4002300500869751
1,179,0.0001,0.2407025545835495,0.35250037908554077
1,180,0.0001,0.2893170416355133,0.38958507776260376
1,181,0.0001,0.2971968352794647,0.390149861574173
1,182,0.0001,0.26977893710136414,0.3742733597755432
1,183,0.0001,0.29622846841812134,0.3862096965312958
1,184,0.0001,0.271034300327301,0.3732474744319916
1,185,0.0001,0.26611122488975525,0.37196052074432373
1,186,0.0001,0.29595616459846497,0.39124596118927
1,187,0.0001,0.26488590240478516,0.3732738494873047
1,188,0.0001,0.2822365164756775,0.38192346692085266
1,189,0.0001,0.29326382279396057,0.3869544267654419
1,190,0.0001,0.26600363850593567,0.3639999330043793
1,191,0.0001,0.30243805050849915,0.3964163362979889
1,192,0.0001,0.27784597873687744,0.3768264949321747
1,193,0.0001,0.23745734989643097,0.35233354568481445
1,194,0.0001,0.25278013944625854,0.3621736466884613
1,195,0.0001,0.30892011523246765,0.3967282772064209
1,196,0.0001,0.2585839033126831,0.36316362023353577
1,197,0.0001,0.24224792420864105,0.35503798723220825
1,198,0.0001,0.24376463890075684,0.35426589846611023
1,199,0.0001,0.2719598710536957,0.3751012682914734
1,200,0.0001,0.29725414514541626,0.3917350769042969
1,201,0.0001,0.26146629452705383,0.3687296211719513
1,202,0.0001,0.26739975810050964,0.36979418992996216
1,203,0.0001,0.22229211032390594,0.34207683801651
1,204,0.0001,0.2743786573410034,0.3743639290332794
1,205,0.0001,0.26122263073921204,0.36662033200263977
1,206,0.0001,0.2781766355037689,0.378408282995224
1,207,0.0001,0.28194382786750793,0.37594884634017944
1,208,0.0001,0.2744293212890625,0.3768613338470459
1,209,0.0001,0.2784349024295807,0.37983861565589905
1,210,0.0001,0.2824787199497223,0.38150885701179504
1,211,0.0001,0.2661842405796051,0.3668281137943268
1,212,0.0001,0.25033652782440186,0.35914450883865356
1,213,0.0001,0.27523666620254517,0.3770541250705719
1,214,0.0001,0.2677583694458008,0.3714720904827118
1,215,0.0001,0.28901880979537964,0.3831259310245514
1,216,0.0001,0.2643234133720398,0.3738437592983246
1,217,0.0001,0.2978033125400543,0.39066872000694275
1,218,0.0001,0.2871907353401184,0.38721755146980286
1,219,0.0001,0.28313446044921875,0.37926581501960754
1,220,0.0001,0.25706976652145386,0.36297178268432617
1,221,0.0001,0.28155264258384705,0.3716864287853241
1,222,0.0001,0.275359183549881,0.3720964789390564
1,223,0.0001,0.2551572322845459,0.35862404108047485
1,224,0.0001,0.2803252637386322,0.3790307641029358
1,225,0.0001,0.26141759753227234,0.3644501864910126
1,226,0.0001,0.24032285809516907,0.34639090299606323
1,227,0.0001,0.25896719098091125,0.3606676757335663
1,228,0.0001,0.2518923580646515,0.3589056432247162
1,229,0.0001,0.255293071269989,0.35671988129615784
1,230,0.0001,0.2913031578063965,0.383492648601532
1,231,0.0001,0.2924848794937134,0.38685211539268494
1,232,0.0001,0.27688977122306824,0.3787280321121216
1,233,0.0001,0.25816643238067627,0.36244359612464905
1,234,0.0001,0.2636606991291046,0.3629836142063141
1,235,0.0001,0.26601892709732056,0.3632761240005493
1,236,0.0001,0.29848670959472656,0.38725605607032776
1,237,0.0001,0.2552834749221802,0.35954099893569946
1,238,0.0001,0.27542826533317566,0.37011900544166565
1,239,0.0001,0.28218671679496765,0.37729889154434204
1,240,0.0001,0.265191912651062,0.3667845129966736
1,241,0.0001,0.2705390155315399,0.3735809624195099
1,242,0.0001,0.27369987964630127,0.3748553395271301
1,243,0.0001,0.25663143396377563,0.36347055435180664
1,244,0.0001,0.22279903292655945,0.33819305896759033
1,245,0.0001,0.27547135949134827,0.37070807814598083
1,246,0.0001,0.22116687893867493,0.34099340438842773
1,247,0.0001,0.2714109420776367,0.3680923879146576
1,248,0.0001,0.25801530480384827,0.3641781508922577
1,249,0.0001,0.2782632112503052,0.381136417388916
1,250,0.0001,0.26671838760375977,0.36703261733055115
1,251,0.0001,0.30643925070762634,0.3956756889820099
1,252,0.0001,0.26170334219932556,0.36202067136764526
1,253,0.0001,0.2540704905986786,0.36392179131507874
1,254,0.0001,0.2375294417142868,0.34478989243507385
1,255,0.0001,0.26811960339546204,0.3702452778816223
1,256,0.0001,0.2748924493789673,0.37244394421577454
1,257,0.0001,0.26592230796813965,0.36766311526298523
1,258,0.0001,0.26038309931755066,0.3606986999511719
1,259,0.0001,0.24539045989513397,0.3534069359302521
1,260,0.0001,0.299360454082489,0.38947662711143494
1,261,0.0001,0.2561035454273224,0.35806015133857727
1,262,0.0001,0.25589510798454285,0.36070960760116577
1,263,0.0001,0.2846478521823883,0.3783073425292969
1,264,0.0001,0.2869626581668854,0.3843640089035034
1,265,0.0001,0.27477407455444336,0.3735518455505371
1,266,0.0001,0.23439578711986542,0.3445001542568207
1,267,0.0001,0.24738650023937225,0.35685911774635315
1,268,0.0001,0.2280999720096588,0.3428862690925598
1,269,0.0001,0.2693270742893219,0.37068647146224976
1,270,0.0001,0.2615661025047302,0.36244240403175354
1,271,0.0001,0.2666153013706207,0.36492106318473816
1,272,0.0001,0.28310203552246094,0.3768881857395172
1,273,0.0001,0.2922496795654297,0.3853015899658203
1,274,0.0001,0.27496054768562317,0.3745650351047516
1,275,0.0001,0.2725699245929718,0.3683527410030365
1,276,0.0001,0.27456972002983093,0.36952444911003113
1,277,0.0001,0.2616807520389557,0.3669877052307129
1,278,0.0001,0.25164079666137695,0.3560844957828522
1,279,0.0001,0.28669241070747375,0.3800452649593353
1,280,0.0001,0.2771816849708557,0.3758549392223358
1,281,0.0001,0.27838602662086487,0.37492743134498596
1,282,0.0001,0.23586232960224152,0.3495078682899475
1,283,0.0001,0.2762877643108368,0.37592846155166626
1,284,0.0001,0.27236950397491455,0.3703092038631439
1,285,0.0001,0.2772059142589569,0.37549784779548645
1,286,0.0001,0.2621293365955353,0.36461660265922546
1,287,0.0001,0.23562414944171906,0.3437631130218506
1,288,0.0001,0.2870342433452606,0.3769422173500061
1,289,0.0001,0.2955789864063263,0.38946449756622314
1,290,0.0001,0.28012901544570923,0.37463057041168213
1,291,0.0001,0.2936135530471802,0.38662153482437134
1,292,0.0001,0.27200672030448914,0.37027236819267273
1,293,0.0001,0.24551452696323395,0.35091856122016907
1,294,0.0001,0.27691957354545593,0.3739453852176666
1,295,0.0001,0.28804218769073486,0.38141435384750366
1,296,0.0001,0.24945633113384247,0.3563354015350342
1,297,0.0001,0.28400322794914246,0.38000547885894775
1,298,0.0001,0.2547573447227478,0.35702118277549744
1,299,0.0001,0.261678546667099,0.3585797846317291
1,300,0.0001,0.25546225905418396,0.3619499206542969
1,301,0.0001,0.2493657022714615,0.3506949245929718
1,302,0.0001,0.25869858264923096,0.35994306206703186
1,303,0.0001,0.230340838432312,0.34102562069892883
1,304,0.0001,0.29278695583343506,0.38272032141685486
1,305,0.0001,0.2554183900356293,0.36082422733306885
1,306,0.0001,0.25397586822509766,0.3583633005619049
1,307,0.0001,0.24609379470348358,0.34914931654930115
1,308,0.0001,0.2575365900993347,0.35884374380111694
1,309,0.0001,0.25333327054977417,0.3587213456630707
1,310,0.0001,0.2862216830253601,0.38041311502456665
1,311,0.0001,0.2778438627719879,0.3731671869754791
1,312,0.0001,0.2990615665912628,0.38730788230895996
1,313,0.0001,0.2604983448982239,0.3600862920284271
1,314,0.0001,0.28730127215385437,0.3801399767398834
1,315,0.0001,0.2503998279571533,0.35577392578125
1,316,0.0001,0.30626001954078674,0.393298864364624
1,317,0.0001,0.2580946087837219,0.3602752685546875
1,318,0.0001,0.289029598236084,0.3751433193683624
1,319,0.0001,0.25004562735557556,0.3578115403652191
1,320,0.0001,0.2662205696105957,0.3638142943382263
1,321,0.0001,0.27970176935195923,0.3701241910457611
1,322,0.0001,0.2611188590526581,0.3602248430252075
1,323,0.0001,0.25863009691238403,0.3576139509677887
1,324,0.0001,0.25695502758026123,0.3601759970188141
1,325,0.0001,0.29549339413642883,0.3828479051589966
1,326,0.0001,0.25706660747528076,0.3627639710903168
1,327,0.0001,0.2556336522102356,0.3601711690425873
1,328,0.0001,0.2810431718826294,0.3696748912334442
1,329,0.0001,0.2866886258125305,0.38280099630355835
1,330,0.0001,0.2661983370780945,0.36519157886505127
1,331,0.0001,0.2496519237756729,0.35112056136131287
1,332,0.0001,0.2470294088125229,0.35615721344947815
1,333,0.0001,0.2548370957374573,0.3567892611026764
1,334,0.0001,0.24768376350402832,0.35148537158966064
1,335,0.0001,0.23140494525432587,0.3398900628089905
1,336,0.0001,0.27558544278144836,0.3737521767616272
1,337,0.0001,0.2488696277141571,0.3551787734031677
1,338,0.0001,0.26447203755378723,0.3644064962863922
1,339,0.0001,0.25803178548812866,0.3611705005168915
1,340,0.0001,0.3245556652545929,0.40896251797676086
1,341,0.0001,0.3077196180820465,0.3910619914531708
1,342,0.0001,0.27201440930366516,0.36748558282852173
1,343,0.0001,0.2833782136440277,0.382781445980072
1,344,0.0001,0.2772524654865265,0.37349218130111694
1,345,0.0001,0.2486739307641983,0.35730990767478943
1,346,0.0001,0.2597282826900482,0.36021238565444946
1,347,0.0001,0.2536734938621521,0.35962072014808655
1,348,0.0001,0.23052029311656952,0.3381095826625824
1,349,0.0001,0.2521614730358124,0.35896360874176025
1,350,0.0001,0.23953132331371307,0.35301557183265686
1,351,0.0001,0.2943677306175232,0.3854362368583679
1,352,0.0001,0.22129112482070923,0.332616925239563
1,353,0.0001,0.2521498501300812,0.3510512411594391
1,354,0.0001,0.23249630630016327,0.34279221296310425
1,355,0.0001,0.2623790502548218,0.36833372712135315
1,356,0.0001,0.27831900119781494,0.3776688277721405
1,357,0.0001,0.22730326652526855,0.340365469455719
1,358,0.0001,0.28005388379096985,0.3718701899051666
1,359,0.0001,0.24876146018505096,0.35480841994285583
1,360,0.0001,0.23234722018241882,0.33798256516456604
1,361,0.0001,0.26108318567276,0.36202239990234375
1,362,0.0001,0.24172627925872803,0.3505977690219879
1,363,0.0001,0.25941202044487,0.36196082830429077
1,364,0.0001,0.2584577202796936,0.35893645882606506
1,365,0.0001,0.22676287591457367,0.34063422679901123
1,366,0.0001,0.260000616312027,0.3591555655002594
1,367,0.0001,0.2578175365924835,0.35767513513565063
1,368,0.0001,0.2820456922054291,0.37011078000068665
1,369,0.0001,0.23301555216312408,0.33905932307243347
1,370,0.0001,0.23943588137626648,0.34681236743927
1,371,0.0001,0.2370329201221466,0.3431440591812134
1,372,0.0001,0.2516191005706787,0.35517194867134094
1,373,0.0001,0.2663941979408264,0.36561551690101624
1,374,0.0001,0.2731544077396393,0.37052658200263977
1,375,0.0001,0.24403269588947296,0.34811484813690186
1,376,0.0001,0.2904762923717499,0.3783572316169739
1,377,0.0001,0.24164651334285736,0.3477368950843811
1,378,0.0001,0.2510007917881012,0.3544071912765503
1,379,0.0001,0.24835044145584106,0.35430634021759033
1,380,0.0001,0.26589903235435486,0.3650440275669098
1,381,0.0001,0.26017194986343384,0.3579031229019165
1,382,0.0001,0.2404116541147232,0.34761786460876465
1,383,0.0001,0.2774944007396698,0.37270140647888184
1,384,0.0001,0.2750278413295746,0.36794909834861755
1,385,0.0001,0.2442864179611206,0.3505708873271942
1,386,0.0001,0.2715618908405304,0.3713829815387726
1,387,0.0001,0.2440764158964157,0.3491325378417969
1,388,0.0001,0.25046345591545105,0.3548538386821747
1,389,0.0001,0.27674636244773865,0.37476080656051636
1,390,0.0001,0.27839195728302,0.3738824427127838
1,391,0.0001,0.2581460475921631,0.3590746521949768
1,392,0.0001,0.23690851032733917,0.34641051292419434
1,393,0.0001,0.2636711299419403,0.36183714866638184
1,394,0.0001,0.2518395483493805,0.35592514276504517
1,395,0.0001,0.24050800502300262,0.34880492091178894
1,396,0.0001,0.261205792427063,0.35929644107818604
1,397,0.0001,0.2544068396091461,0.3558769226074219
1,398,0.0001,0.278949111700058,0.3720935881137848
1,399,0.0001,0.24355250597000122,0.34847894310951233
1,400,0.0001,0.27715975046157837,0.37539640069007874
1,401,0.0001,0.22973887622356415,0.3404363989830017
1,402,0.0001,0.2172693908214569,0.3297308683395386
1,403,0.0001,0.253012090921402,0.35378509759902954
1,404,0.0001,0.24286571145057678,0.3433395326137543
1,405,0.0001,0.2877865433692932,0.379271924495697
1,406,0.0001,0.25942113995552063,0.3595048487186432
1,407,0.0001,0.25995346903800964,0.35494932532310486
1,408,0.0001,0.2517890930175781,0.35798120498657227
1,409,0.0001,0.2533998489379883,0.35731932520866394
1,410,0.0001,0.2605559527873993,0.3572649657726288
1,411,0.0001,0.27867311239242554,0.3689000606536865
1,412,0.0001,0.25819167494773865,0.3603483736515045
1,413,0.0001,0.253646582365036,0.35205405950546265
1,414,0.0001,0.24883265793323517,0.35359975695610046
1,415,0.0001,0.2413310557603836,0.3448353111743927
1,416,0.0001,0.227619007229805,0.32935550808906555
1,417,0.0001,0.27510109543800354,0.3698493242263794
1,418,0.0001,0.27999886870384216,0.37174904346466064
1,419,0.0001,0.2603079676628113,0.3574323058128357
1,420,0.0001,0.25601863861083984,0.353461891412735
1,421,0.0001,0.21927489340305328,0.33458396792411804
1,422,0.0001,0.23439504206180573,0.3422708511352539
1,423,0.0001,0.24334292113780975,0.3476012349128723
1,424,0.0001,0.2580310106277466,0.3578951954841614
1,425,0.0001,0.26431015133857727,0.3598281145095825
1,426,0.0001,0.2595653235912323,0.35710418224334717
1,427,0.0001,0.2665332555770874,0.36593887209892273
1,428,0.0001,0.2391110509634018,0.3460766673088074
1,429,0.0001,0.2342499941587448,0.33884885907173157
1,430,0.0001,0.242161825299263,0.3479101061820984
1,431,0.0001,0.2895282208919525,0.37607136368751526
1,432,0.0001,0.2419794201850891,0.3453744947910309
1,433,0.0001,0.24275214970111847,0.34651392698287964
1,434,0.0001,0.2725210189819336,0.35983115434646606
1,435,0.0001,0.26652511954307556,0.3593369722366333
1,436,0.0001,0.25721487402915955,0.35422027111053467
1,437,0.0001,0.24829784035682678,0.3476516604423523
1,438,0.0001,0.26622945070266724,0.36329689621925354
1,439,0.0001,0.28533080220222473,0.3701452314853668
1,440,0.0001,0.2430124580860138,0.3481670916080475
1,441,0.0001,0.2408415526151657,0.3444046080112457
1,442,0.0001,0.24643777310848236,0.35326942801475525
1,443,0.0001,0.26620426774024963,0.3636322617530823
1,444,0.0001,0.22968478500843048,0.3373410701751709
1,445,0.0001,0.230279803276062,0.3342662751674652
1,446,0.0001,0.2097708135843277,0.32633864879608154
1,447,0.0001,0.26311612129211426,0.358763188123703
1,448,0.0001,0.27208852767944336,0.3656388819217682
1,449,0.0001,0.26332491636276245,0.3604895770549774
1,450,0.0001,0.25866636633872986,0.3570239245891571
1,451,0.0001,0.22653865814208984,0.334012508392334
1,452,0.0001,0.2982425093650818,0.3828645348548889
1,453,0.0001,0.23038673400878906,0.3368082344532013
1,454,0.0001,0.24711236357688904,0.34671059250831604
1,455,0.0001,0.2474002242088318,0.3469618260860443
1,456,0.0001,0.22043827176094055,0.33023837208747864
1,457,0.0001,0.24102962017059326,0.3477155268192291
1,458,0.0001,0.24084533751010895,0.34336042404174805
1,459,0.0001,0.2935141324996948,0.3840067982673645
1,460,0.0001,0.24748246371746063,0.3481988310813904
1,461,0.0001,0.23279450833797455,0.3367241322994232
1,462,0.0001,0.2391924262046814,0.34378042817115784
1,463,0.0001,0.24961315095424652,0.34813621640205383
1,464,0.0001,0.2490709275007248,0.3548567593097687
1,465,0.0001,0.23171178996562958,0.3359092175960541
1,466,0.0001,0.24747364223003387,0.3490343391895294
1,467,0.0001,0.24603968858718872,0.3498157560825348
1,468,0.0001,0.21493782103061676,0.327495276927948
1,469,0.0001,0.2315133959054947,0.33957451581954956
1,470,0.0001,0.24864299595355988,0.3441583216190338
1,471,0.0001,0.23870833218097687,0.3425350487232208
1,472,0.0001,0.24487937986850739,0.34545210003852844
1,473,0.0001,0.24951134622097015,0.3508132994174957
1,474,0.0001,0.25161808729171753,0.34872618317604065
1,475,0.0001,0.25310173630714417,0.3507140278816223
1,476,0.0001,0.20924796164035797,0.3196256458759308
1,477,0.0001,0.2617652714252472,0.3577165901660919
1,478,0.0001,0.24298235774040222,0.34448671340942383
1,479,0.0001,0.25287115573883057,0.350741446018219
1,480,0.0001,0.25200363993644714,0.3474370539188385
1,481,0.0001,0.25072094798088074,0.34949764609336853
1,482,0.0001,0.23379485309123993,0.33986204862594604
1,483,0.0001,0.2530885934829712,0.3547288179397583
1,484,0.0001,0.244598388671875,0.34352317452430725
1,485,0.0001,0.23100177943706512,0.3343368470668793
1,486,0.0001,0.24596905708312988,0.3460254669189453
1,487,0.0001,0.24429017305374146,0.3461410403251648
1,488,0.0001,0.24209526181221008,0.3432126045227051
1,489,0.0001,0.25334906578063965,0.3494908809661865
1,490,0.0001,0.21898357570171356,0.3255649507045746
1,491,0.0001,0.22830002009868622,0.336149662733078
1,492,0.0001,0.18414177000522614,0.3055451810359955
1,493,0.0001,0.26565584540367126,0.3618616759777069
1,494,0.0001,0.2717837989330292,0.3610702455043793
1,495,0.0001,0.22995571792125702,0.33763304352760315
1,496,0.0001,0.23940615355968475,0.34099093079566956
1,497,0.0001,0.2456759661436081,0.3460773527622223
1,498,0.0001,0.2634875476360321,0.3559834659099579
1,499,0.0001,0.24447360634803772,0.343142569065094
1,500,0.0001,0.2939019799232483,0.376514196395874
1,501,0.0001,0.2614109218120575,0.3583020567893982
1,502,0.0001,0.2360415756702423,0.3337363600730896
1,503,0.0001,0.22462637722492218,0.32790327072143555
1,504,0.0001,0.268353670835495,0.3623092472553253
1,505,0.0001,0.22179175913333893,0.32617849111557007
1,506,0.0001,0.23609817028045654,0.34074386954307556
1,507,0.0001,0.24215789139270782,0.34028998017311096
1,508,0.0001,0.23895663022994995,0.3457883298397064
1,509,0.0001,0.2276231348514557,0.3345573842525482
1,510,0.0001,0.23309722542762756,0.3386695086956024
1,511,0.0001,0.22898657619953156,0.3327266573905945
1,512,0.0001,0.254720538854599,0.353078156709671
1,513,0.0001,0.22579562664031982,0.33433234691619873
1,514,0.0001,0.2474399358034134,0.3471202850341797
1,515,0.0001,0.21068327128887177,0.32621273398399353
1,516,0.0001,0.2448798269033432,0.34654295444488525
1,517,0.0001,0.269086092710495,0.36087650060653687
1,518,0.0001,0.25227850675582886,0.35257208347320557
1,519,0.0001,0.2686201333999634,0.3653610944747925
1,520,0.0001,0.27048054337501526,0.3659918010234833
1,521,0.0001,0.2643498480319977,0.3596388101577759
1,522,0.0001,0.23710060119628906,0.33754265308380127
1,523,0.0001,0.22672252357006073,0.33366701006889343
1,524,0.0001,0.2473023235797882,0.3478679955005646
1,525,0.0001,0.24219907820224762,0.3415381610393524
